index,mag,place,latitude,longitude,time,alert,status,tsunami
continuous,continuous,30\ km\ al\ NE\ de\ Quillagua 31\ km\ al\ E\ de\ Quillagua 32\ km\ al\ NE\ de\ Quillagua 33\ km\ al\ SO\ de\ Mina\ Collahuasi 34\ km\ al\ S\ de\ Mina\ Collahuasi 34\ km\ al\ SO\ de\ Mina\ Collahuasi 35\ km\ al\ S\ de\ Mina\ Collahuasi 35\ km\ al\ SO\ de\ Mina\ Collahuasi 36\ km\ al\ S\ de\ Mina\ Collahuasi 36\ km\ al\ SO\ de\ Mina\ Collahuasi 37\ km\ al\ S\ de\ Mina\ Collahuasi 37\ km\ al\ SO\ de\ Mina\ Collahuasi 38\ km\ al\ O\ de\ Ollagüe 38\ km\ al\ S\ de\ Mina\ Collahuasi 38\ km\ al\ SO\ de\ Mina\ Collahuasi 38\ km\ al\ SO\ de\ Ollagüe 39\ km\ al\ E\ de\ Quillagua 39\ km\ al\ O\ de\ Ollagüe 39\ km\ al\ S\ de\ Mina\ Collahuasi 39\ km\ al\ SO\ de\ Mina\ Collahuasi 40\ km\ al\ E\ de\ Quillagua 40\ km\ al\ NE\ de\ Quillagua 40\ km\ al\ O\ de\ Ollagüe 40\ km\ al\ S\ de\ Mina\ Collahuasi 40\ km\ al\ SO\ de\ Mina\ Collahuasi 40\ km\ al\ SO\ de\ Ollagüe 41\ km\ al\ O\ de\ Ollagüe 41\ km\ al\ S\ de\ Mina\ Collahuasi 41\ km\ al\ SO\ de\ Mina\ Collahuasi 41\ km\ al\ SO\ de\ Ollagüe 42\ km\ al\ E\ de\ Quillagua 42\ km\ al\ NE\ de\ Quillagua 42\ km\ al\ O\ de\ Ollagüe 42\ km\ al\ S\ de\ Mina\ Collahuasi 42\ km\ al\ SO\ de\ Mina\ Collahuasi 42\ km\ al\ SO\ de\ Ollagüe 43\ km\ al\ E\ de\ Quillagua 43\ km\ al\ NE\ de\ Quillagua 43\ km\ al\ O\ de\ Ollagüe 43\ km\ al\ S\ de\ Mina\ Collahuasi 43\ km\ al\ SO\ de\ Mina\ Collahuasi 43\ km\ al\ SO\ de\ Ollagüe 44\ km\ al\ NE\ de\ Quillagua 44\ km\ al\ O\ de\ Ollagüe 44\ km\ al\ S\ de\ Mina\ Collahuasi 44\ km\ al\ SO\ de\ Mina\ Collahuasi 44\ km\ al\ SO\ de\ Ollagüe 45\ km\ al\ NE\ de\ Quillagua 45\ km\ al\ O\ de\ Ollagüe 45\ km\ al\ S\ de\ Mina\ Collahuasi 45\ km\ al\ SO\ de\ Mina\ Collahuasi 45\ km\ al\ SO\ de\ Ollagüe 46\ km\ al\ E\ de\ Quillagua 46\ km\ al\ NE\ de\ Quillagua 46\ km\ al\ O\ de\ Ollagüe 46\ km\ al\ S\ de\ Mina\ Collahuasi 46\ km\ al\ SO\ de\ Mina\ Collahuasi 46\ km\ al\ SO\ de\ Ollagüe 47\ km\ al\ E\ de\ Quillagua 47\ km\ al\ NE\ de\ Quillagua 47\ km\ al\ O\ de\ Ollagüe 47\ km\ al\ S\ de\ Mina\ Collahuasi 47\ km\ al\ SO\ de\ Mina\ Collahuasi 47\ km\ al\ SO\ de\ Ollagüe 48\ km\ al\ E\ de\ Quillagua 48\ km\ al\ NE\ de\ Quillagua 48\ km\ al\ O\ de\ Ollagüe 48\ km\ al\ S\ de\ Mina\ Collahuasi 48\ km\ al\ SO\ de\ Mina\ Collahuasi 48\ km\ al\ SO\ de\ Ollagüe 49\ km\ al\ E\ de\ Quillagua 49\ km\ al\ NE\ de\ Quillagua 49\ km\ al\ O\ de\ Ollagüe 49\ km\ al\ S\ de\ Mina\ Collahuasi 49\ km\ al\ SO\ de\ Mina\ Collahuasi 49\ km\ al\ SO\ de\ Ollagüe 50\ km\ al\ E\ de\ Quillagua 50\ km\ al\ O\ de\ Ollagüe 50\ km\ al\ S\ de\ Mina\ Collahuasi 50\ km\ al\ SO\ de\ Mina\ Collahuasi 50\ km\ al\ SO\ de\ Ollagüe 51\ km\ al\ E\ de\ Quillagua 51\ km\ al\ NE\ de\ Quillagua 51\ km\ al\ O\ de\ Ollagüe 51\ km\ al\ S\ de\ Mina\ Collahuasi 51\ km\ al\ SO\ de\ Mina\ Collahuasi 51\ km\ al\ SO\ de\ Ollagüe 52\ km\ al\ E\ de\ Quillagua 52\ km\ al\ O\ de\ Ollagüe 52\ km\ al\ S\ de\ Mina\ Collahuasi 52\ km\ al\ SO\ de\ Mina\ Collahuasi 52\ km\ al\ SO\ de\ Ollagüe 53\ km\ al\ O\ de\ Ollagüe 53\ km\ al\ S\ de\ Mina\ Collahuasi 53\ km\ al\ SO\ de\ Mina\ Collahuasi 53\ km\ al\ SO\ de\ Ollagüe 54\ km\ al\ E\ de\ Quillagua 54\ km\ al\ O\ de\ Ollagüe 54\ km\ al\ S\ de\ Mina\ Collahuasi 54\ km\ al\ SO\ de\ Mina\ Collahuasi 54\ km\ al\ SO\ de\ Ollagüe 55\ km\ al\ E\ de\ Quillagua 55\ km\ al\ NE\ de\ Quillagua 55\ km\ al\ O\ de\ Ollagüe 55\ km\ al\ S\ de\ Mina\ Collahuasi 55\ km\ al\ SO\ de\ Mina\ Collahuasi 55\ km\ al\ SO\ de\ Ollagüe 56\ km\ al\ NE\ de\ Quillagua 56\ km\ al\ O\ de\ Ollagüe 56\ km\ al\ S\ de\ Mina\ Collahuasi 56\ km\ al\ SO\ de\ Mina\ Collahuasi 56\ km\ al\ SO\ de\ Ollagüe 57\ km\ al\ E\ de\ Quillagua 57\ km\ al\ NE\ de\ Quillagua 57\ km\ al\ O\ de\ Ollagüe 57\ km\ al\ S\ de\ Mina\ Collahuasi 57\ km\ al\ SO\ de\ Mina\ Collahuasi 57\ km\ al\ SO\ de\ Ollagüe 58\ km\ al\ NE\ de\ Quillagua 58\ km\ al\ O\ de\ Ollagüe 58\ km\ al\ S\ de\ Mina\ Collahuasi 58\ km\ al\ SO\ de\ Mina\ Collahuasi 58\ km\ al\ SO\ de\ Ollagüe 59\ km\ al\ E\ de\ Quillagua 59\ km\ al\ NE\ de\ Quillagua 59\ km\ al\ O\ de\ Ollagüe 59\ km\ al\ S\ de\ Mina\ Collahuasi 59\ km\ al\ SO\ de\ Mina\ Collahuasi 59\ km\ al\ SO\ de\ Ollagüe 60\ km\ al\ E\ de\ Quillagua 60\ km\ al\ NE\ de\ Quillagua 60\ km\ al\ O\ de\ Ollagüe 60\ km\ al\ S\ de\ Mina\ Collahuasi 60\ km\ al\ SO\ de\ Mina\ Collahuasi 60\ km\ al\ SO\ de\ Ollagüe 61\ km\ al\ NE\ de\ Quillagua 61\ km\ al\ O\ de\ Ollagüe 61\ km\ al\ S\ de\ Mina\ Collahuasi 61\ km\ al\ SO\ de\ Mina\ Collahuasi 61\ km\ al\ SO\ de\ Ollagüe 62\ km\ al\ E\ de\ Quillagua 62\ km\ al\ NE\ de\ Quillagua 62\ km\ al\ O\ de\ Ollagüe 62\ km\ al\ S\ de\ Mina\ Collahuasi 62\ km\ al\ SO\ de\ Mina\ Collahuasi 62\ km\ al\ SO\ de\ Ollagüe 63\ km\ al\ NE\ de\ Quillagua 63\ km\ al\ O\ de\ Ollagüe 63\ km\ al\ S\ de\ Mina\ Collahuasi 63\ km\ al\ SO\ de\ Mina\ Collahuasi 63\ km\ al\ SO\ de\ Ollagüe 64\ km\ al\ E\ de\ Quillagua 64\ km\ al\ NE\ de\ Quillagua 64\ km\ al\ O\ de\ Ollagüe 64\ km\ al\ S\ de\ Mina\ Collahuasi 64\ km\ al\ SO\ de\ Mina\ Collahuasi 64\ km\ al\ SO\ de\ Ollagüe 65\ km\ al\ E\ de\ Quillagua 65\ km\ al\ NE\ de\ Quillagua 65\ km\ al\ O\ de\ Ollagüe 65\ km\ al\ S\ de\ Mina\ Collahuasi 65\ km\ al\ SO\ de\ Mina\ Collahuasi 65\ km\ al\ SO\ de\ Ollagüe 66\ km\ al\ E\ de\ Quillagua 66\ km\ al\ NE\ de\ Quillagua 66\ km\ al\ O\ de\ Ollagüe 66\ km\ al\ S\ de\ Mina\ Collahuasi 66\ km\ al\ SO\ de\ Mina\ Collahuasi 66\ km\ al\ SO\ de\ Ollagüe 67\ km\ al\ E\ de\ Quillagua 67\ km\ al\ NE\ de\ Quillagua 67\ km\ al\ O\ de\ Ollagüe 67\ km\ al\ S\ de\ Mina\ Collahuasi 67\ km\ al\ SO\ de\ Mina\ Collahuasi 67\ km\ al\ SO\ de\ Ollagüe 68\ km\ al\ E\ de\ Quillagua 68\ km\ al\ O\ de\ Ollagüe 68\ km\ al\ S\ de\ Mina\ Collahuasi 68\ km\ al\ SO\ de\ Mina\ Collahuasi 68\ km\ al\ SO\ de\ Ollagüe 69\ km\ al\ E\ de\ Quillagua 69\ km\ al\ NE\ de\ Quillagua 69\ km\ al\ S\ de\ Mina\ Collahuasi 69\ km\ al\ SO\ de\ Mina\ Collahuasi 69\ km\ al\ SO\ de\ Ollagüe 70\ km\ al\ E\ de\ Quillagua 70\ km\ al\ S\ de\ Mina\ Collahuasi 70\ km\ al\ SO\ de\ Mina\ Collahuasi 70\ km\ al\ SO\ de\ Ollagüe 71\ km\ al\ E\ de\ Quillagua 71\ km\ al\ SO\ de\ Mina\ Collahuasi 71\ km\ al\ SO\ de\ Ollagüe 72\ km\ al\ SO\ de\ Ollagüe 73\ km\ al\ E\ de\ Quillagua 73\ km\ al\ SO\ de\ Ollagüe 74\ km\ al\ E\ de\ Quillagua 74\ km\ al\ SO\ de\ Ollagüe 75\ km\ al\ SO\ de\ Ollagüe 76\ km\ al\ SO\ de\ Ollagüe 77\ km\ al\ SO\ de\ Ollagüe 78\ km\ al\ E\ de\ Quillagua 79\ km\ al\ SO\ de\ Ollagüe 82\ km\ al\ N\ de\ Calama,continuous,continuous,time,discrete,discrete,discrete
,,,,,,,,
1,3.9,42 km al SO de Mina Collahuasi,-21.170,-68.815,2011-09-02 07:17:46,,,
0,4.0,62 km al SO de Mina Collahuasi,-21.286,-68.989,2011-09-02 21:23:51,,,
2,3.6,43 km al SO de Mina Collahuasi,-21.095,-68.954,2011-09-07 04:57:28,,,
4,4.8,42 km al SO de Mina Collahuasi,-21.163,-68.833,2011-09-09 16:32:10,,,
3,3.4,52 km al SO de Mina Collahuasi,-21.222,-68.926,2011-09-09 17:22:44,,,
6,3.0,42 km al SO de Ollagüe,-21.427,-68.599,2011-09-11 03:37:08,,,
5,3.0,61 km al NE de Quillagua,-21.409,-69.005,2011-09-11 18:07:50,,,
11,3.0,48 km al SO de Mina Collahuasi,-21.071,-69.033,2011-09-24 00:57:31,,,
