place,mag,latitude,longitude,time,alert,status,tsunami
string,continuous,continuous,continuous,time,continuous,continuous,continuous
meta,,,,,,,
54 km al O de Ollagüe,4,-21.342,-68.762,2012-04-26 10:22:05,,,
42 km al SO de Mina Collahuasi,3.6,-21.154,-68.856,2012-07-04 21:20:46,,,
71 km al SO de Ollagüe,3.2,-21.698,-68.719,2012-07-23 10:16:40,,,
47 km al SO de Mina Collahuasi,3.4,-21.091,-69.011,2012-09-04 05:27:21,,,
41 km al S de Mina Collahuasi,3.1,-21.192,-68.719,2012-09-14 10:09:08,,,
48 km al SO de Mina Collahuasi,3.2,-21.217,-68.86,2012-10-07 12:37:45,,,
47 km al SO de Mina Collahuasi,3.4,-21.126,-68.984,2012-12-23 23:19:07,,,
34 km al SO de Mina Collahuasi,4.4,-21.093,-68.828,2012-12-26 09:46:42,,,
40 km al SO de Mina Collahuasi,3.2,-21.15,-68.835,2013-01-03 17:42:36,,,
52 km al SO de Mina Collahuasi,3.6,-21.217,-68.931,2013-01-26 13:25:09,,,
38 km al SO de Ollagüe,3.3,-21.366,-68.589,2013-02-21 09:03:25,,,
48 km al S de Mina Collahuasi,3.7,-21.24,-68.777,2013-02-26 15:21:56,,,
54 km al SO de Mina Collahuasi,3.3,-21.226,-68.959,2013-03-11 10:19:35,,,
37 km al S de Mina Collahuasi,3.4,-21.154,-68.741,2013-04-07 07:34:40,,,
45 km al S de Mina Collahuasi,3.3,-21.219,-68.778,2013-04-07 21:50:26,,,
49 km al SO de Mina Collahuasi,3.1,-21.232,-68.837,2013-04-20 21:36:14,,,
48 km al SO de Mina Collahuasi,3.4,-21.105,-69.01,2013-05-23 08:52:12,,,
46 km al SO de Mina Collahuasi,3.5,-21.108,-68.981,2013-06-03 00:11:25,,,
67 km al S de Mina Collahuasi,3.3,-21.393,-68.881,2013-06-16 02:17:36,,,
67 km al SO de Ollagüe,3.3,-21.491,-68.831,2013-06-23 05:59:08,,,
41 km al SO de Mina Collahuasi,3,-21.081,-68.938,2013-07-22 15:00:56,,,
68 km al SO de Ollagüe,3,-21.598,-68.771,2013-09-17 15:17:21,,,
42 km al SO de Ollagüe,3.1,-21.422,-68.596,2013-09-18 03:38:47,,,
52 km al S de Mina Collahuasi,4.1,-21.266,-68.829,2013-09-25 08:10:55,,,
