event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
continuous,time,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2014-10-17 15:13:21,0,0,0,0,0,3.1,0,0.172492,-0.432232,-2.28117,1.97657,-4.98687,3.1,0.0390701,622.984,0,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,3.575,5.77039e+07,1.23379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,-47.1889,3.575,5.77039e+07,0.469385,2.0231,0.00307504,0.0898832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0
51,2014-10-18 17:56:30,0,0,0,0,0,3.6,0,0.521753,-0.714721,-2.00687,1.80941,-4.81971,3.6,0.00370343,622.984,0,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,3.65,7.94704e+07,1.21993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,-38.3563,3.65,7.94704e+07,0.810465,3.30325,0.0373154,0.324253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2014-11-05 13:39:55,0,0,0,0,0,0,0,0.390674,0.0546832,-1.15472,0.550545,-1.03034,0,0.00352276,622.984,0,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,3.5,3.64944e+07,1.21311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,-46.5943,3.5,3.64944e+07,0.817706,3.20702,0.0112419,-0.121977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
53,2014-11-09 04:11:13,0,0,0,0,0,3.3,0,0.269868,0.131891,-0.727317,-0.487644,0.524968,3.3,0.00715163,622.984,0,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,3.45,6.63242e+07,1.24084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,-22.7175,3.45,6.63242e+07,0.715198,2.81249,0.00454502,-0.132457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2014-11-26 10:14:59,-0.0138628,0,0,0,0,0,0,0.306282,0.172492,-0.432232,-2.28117,1.97657,0,0.00470977,622.984,0,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,3.425,4.07279e+07,1.21993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,-39.7928,3.425,4.07279e+07,0.775667,3.00171,0.00595283,-0.0698468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
55,2014-11-30 20:39:35,0.00689225,0,0,0,0,3.4,0,0.569746,0.521753,-0.714721,-2.00687,1.80941,3.4,7.2338e-05,622.984,0,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,3.375,3.22511e+07,1.22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,-43.1133,3.375,3.22511e+07,1.38021,5.00327,0.0423812,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
56,2014-12-01 22:47:33,0.0137075,0,0,0,0,3.4,0,-0.113838,0.390674,0.0546832,-1.15472,0.550545,3.4,0.00773386,622.984,0,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,3.2,4.20749e+07,1.22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,-26.3803,3.2,4.20749e+07,0.703868,2.59743,0.0199133,-0.290224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
57,2014-12-05 20:15:22,0.0672745,0,0,0,0,3.4,0,0.288235,0.269868,0.131891,-0.727317,-0.487644,3.4,0.000976562,622.984,0,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,3.225,4.16186e+07,1.30812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,-26.6695,3.225,4.16186e+07,1.00343,3.65638,0.00433016,-0.243872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
