place,mag,latitude,longitude,time,alert,status,tsunami
string,continuous,continuous,continuous,time,discrete,discrete,continuous
meta,,,,,,,
"67 km NE of Hihifo, Tonga",4.8,-173.278,-15.613,1987-03-09 01:04:28,,reviewed,0
"84 km SSW of Hihifo, Tonga",5.3,-174.118,-16.647,1988-01-31 15:42:27,,reviewed,0
"20 km SSW of Hihifo, Tonga",4.8,-173.879,-16.125,1988-08-04 15:56:38,,reviewed,0
"95 km ESE of Hihifo, Tonga",4.9,-172.922,-16.136,1988-08-15 06:47:53,,reviewed,0
"108 km E of Hihifo, Tonga",4.5,-172.789,-16.034,1989-03-06 04:18:28,,reviewed,0
"73 km ESE of Hihifo, Tonga",5.36667,-173.139,-16.157,1989-04-06 06:45:43,,reviewed,0
"107 km ESE of Hihifo, Tonga",5.36667,-172.845,-16.265,1989-04-09 09:14:34,,reviewed,0
"64 km SSE of Hihifo, Tonga",4.63333,-173.638,-16.516,1989-06-04 09:58:16,,reviewed,0
"94 km S of Hihifo, Tonga",4.4,-173.871,-16.807,1989-06-24 20:39:40,,reviewed,0
"50 km E of Hihifo, Tonga",5.4,-173.328,-16.01,1989-10-13 21:40:17,,reviewed,0
"55 km E of Hihifo, Tonga",4.9,-173.281,-15.882,1989-12-05 05:02:08,,reviewed,0
"85 km ESE of Hihifo, Tonga",5.4,-173.058,-16.247,1990-03-24 17:20:18,,reviewed,0
"74 km ESE of Hihifo, Tonga",5.2,-173.112,-16.094,1990-03-28 19:50:19,,reviewed,0
"58 km ENE of Hihifo, Tonga",5.3,-173.31,-15.722,1990-08-22 12:37:04,,reviewed,0
"70 km SW of Hihifo, Tonga",4.9,-174.264,-16.402,1991-05-25 12:47:51,,reviewed,0
"51 km S of Hihifo, Tonga",4.9,-173.782,-16.423,1991-09-06 02:38:10,,reviewed,0
"84 km ENE of Hihifo, Tonga",4.3,-173.101,-15.6,1991-09-21 16:44:58,,reviewed,0
"61 km ESE of Hihifo, Tonga",5.7,-173.245,-16.117,1991-09-26 22:16:25,,reviewed,0
"111 km SSW of Hihifo, Tonga",5,-174.173,-16.89,1991-10-11 16:12:30,,reviewed,0
"120 km SSE of Hihifo, Tonga",5,-173.488,-17.003,1992-04-29 14:27:26,,reviewed,0
"139 km ESE of Hihifo, Tonga",4.9,-172.698,-16.641,1992-06-28 06:41:00,,reviewed,0
"110 km SSE of Hihifo, Tonga",5.5,-173.312,-16.839,1992-09-08 11:31:46,,reviewed,0
"84 km E of Hihifo, Tonga",5.2,-173.009,-16.022,1992-11-21 03:43:32,,reviewed,0
"124 km SSE of Hihifo, Tonga",5.1,-173.557,-17.057,1992-12-17 18:25:20,,reviewed,0
"44 km W of Hihifo, Tonga",4.7,-174.212,-15.98,1993-04-13 00:55:51,,reviewed,0
"80 km SSE of Hihifo, Tonga",4.9,-173.569,-16.651,1993-08-13 08:14:25,,reviewed,0
"28 km SSE of Hihifo, Tonga",4.1,-173.72,-16.203,1994-02-08 17:07:48,,reviewed,0
"51 km NNW of Hihifo, Tonga",4.9,-173.928,-15.509,1994-06-11 08:45:52,,reviewed,0
"105 km SE of Hihifo, Tonga",5.5,-172.998,-16.521,1994-09-14 11:45:17,,reviewed,0
"69 km ENE of Hihifo, Tonga",4.7,-173.191,-15.719,1994-10-04 21:48:05,,reviewed,0
"34 km ENE of Hihifo, Tonga",4.9,-173.496,-15.84,1995-02-02 20:46:04,,reviewed,0
"37 km ESE of Hihifo, Tonga",4.4,-173.494,-16.12,1995-02-08 04:56:06,,reviewed,0
"34 km W of Hihifo, Tonga",4.7,-174.112,-15.992,1995-09-26 19:41:30,,reviewed,0
"102 km S of Hihifo, Tonga",4.3,-173.916,-16.871,1995-10-05 16:03:58,,reviewed,0
"61 km W of Hihifo, Tonga",4.5,-174.371,-15.921,1995-10-24 23:04:31,,reviewed,0
"73 km SSW of Hihifo, Tonga",4.3,-173.986,-16.597,1995-11-03 22:02:10,,reviewed,0
"69 km ENE of Hihifo, Tonga",4.3,-173.24,-15.629,1995-11-11 08:39:23,,reviewed,0
"42 km NNE of Hihifo, Tonga",4.4,-173.645,-15.604,1995-11-16 15:39:17,,reviewed,0
"94 km ESE of Hihifo, Tonga",5.1,-173.024,-16.377,1995-12-16 20:31:14,,reviewed,0
"80 km WSW of Hihifo, Tonga",4.1,-174.517,-16.173,1996-05-03 07:31:31,,reviewed,0
"86 km E of Hihifo, Tonga",4.4,-172.997,-15.824,1996-06-02 05:54:15,,reviewed,0
"115 km ESE of Hihifo, Tonga",4.4,-172.779,-16.307,1996-06-02 20:26:13,,reviewed,0
"145 km SE of Hihifo, Tonga",4.6,-172.83,-16.883,1996-11-01 12:40:30,,reviewed,0
"51 km NW of Hihifo, Tonga",4.325,-174.187,-15.681,1996-12-01 06:40:17,,reviewed,0
"145 km S of Hihifo, Tonga",4.325,-173.705,-17.265,1996-12-01 14:56:17,,reviewed,0
"10 km NNW of Hihifo, Tonga",4.325,-173.826,-15.866,1996-12-03 08:00:27,,reviewed,0
"27 km E of Hihifo, Tonga",4.5,-173.537,-15.923,1996-12-21 16:27:18,,reviewed,0
"99 km S of Hihifo, Tonga",4.5,-173.736,-16.853,1996-12-30 14:03:34,,reviewed,0
"124 km SSW of Hihifo, Tonga",4.5,-174.069,-17.047,1997-01-18 23:18:39,,reviewed,0
"58 km ESE of Hihifo, Tonga",4.9,-173.341,-16.249,1997-03-30 08:38:27,,reviewed,0
"62 km WSW of Hihifo, Tonga",4.3,-174.308,-16.23,1997-04-04 21:27:43,,reviewed,0
"34 km ESE of Hihifo, Tonga",4,-173.483,-16.033,1997-05-11 05:49:11,,reviewed,0
"68 km ENE of Hihifo, Tonga",4.5,-173.233,-15.652,1997-05-11 18:09:43,,reviewed,0
"51 km SSE of Hihifo, Tonga",4.4,-173.616,-16.385,1997-07-13 17:33:31,,reviewed,0
"62 km WNW of Hihifo, Tonga",4.1,-174.339,-15.759,1997-07-14 00:43:05,,reviewed,0
"53 km SE of Hihifo, Tonga",4.6,-173.391,-16.235,1997-08-19 07:27:20,,reviewed,0
"45 km SE of Hihifo, Tonga",4.7,-173.521,-16.264,1997-09-08 03:50:37,,reviewed,0
"61 km NNE of Hihifo, Tonga",5,-173.511,-15.474,1997-11-01 19:06:29,,reviewed,0
"76 km WSW of Hihifo, Tonga",4.1,-174.448,-16.246,1997-12-27 17:07:53,,reviewed,0
"143 km SE of Hihifo, Tonga",4.3,-173.035,-17.028,1998-04-10 16:11:48,,reviewed,0
"49 km S of Hihifo, Tonga",4.2,-173.845,-16.4,1998-04-30 23:03:01,,reviewed,0
"81 km WSW of Hihifo, Tonga",3.8,-174.445,-16.342,1998-07-16 14:19:16,,reviewed,0
"49 km WNW of Hihifo, Tonga",4.7,-174.18,-15.709,1998-08-18 23:48:32,,reviewed,0
"91 km SSE of Hihifo, Tonga",5.5,-173.597,-16.758,1998-09-01 14:33:41,,reviewed,0
"44 km SSW of Hihifo, Tonga",4.5,-173.978,-16.314,1998-09-07 08:21:48,,reviewed,0
"25 km NW of Hihifo, Tonga",3.9,-173.998,-15.824,1998-10-01 21:08:59,,reviewed,0
"43 km SSW of Hihifo, Tonga",4.5,-173.936,-16.326,1998-11-04 21:10:56,,reviewed,0
"53 km NNE of Hihifo, Tonga",4.1,-173.686,-15.479,1999-02-13 04:14:26,,reviewed,0
"127 km SSE of Hihifo, Tonga",4.6,-173.323,-17.017,1999-03-24 18:30:44,,reviewed,0
"104 km S of Hihifo, Tonga",4.4,-173.638,-16.89,1999-04-08 23:19:23,,reviewed,0
"17 km NE of Hihifo, Tonga",4.4,-173.694,-15.836,1999-04-14 09:56:49,,reviewed,0
"82 km SE of Hihifo, Tonga",4.5,-173.232,-16.464,1999-07-31 19:54:30,,reviewed,0
