event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
continuous,time,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1997-04-04 21:27:43,0,0,0,0,0,4.9,0,-2.39704,2.32889,0.421944,-0.837562,0.760288,4.9,0.000741478,98.6744,550.54,1120.7,0,-104.209,-104.209,-104.209,-104.209,-104.209,4.6,1.0309e+08,0.24442,0,0,0,0,14.1428,0,0,0,0,0,0,0,0,0.370693,0,0,0,0,0,0,0,98.6744,550.54,1120.7,0,-104.209,-104.209,-104.209,-104.209,-104.209,4.6,1.0309e+08,1.0433,5.25073,0.00853219,-0.132804,0,14.1428,0,0,0,0,0,0,0,0,0.370693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1997-05-11 05:49:11,0,0,0,0,0,0,0,-1.03494,-0.527953,1.66337,-0.920399,0.946155,0,0.00879614,95.3084,550.54,1120.7,0,-131.657,-131.657,-131.657,-131.657,-131.657,4.55,7.33235e+07,0.24805,0,0,0,0,19.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.3084,550.54,1120.7,0,-131.657,-131.657,-131.657,-131.657,-131.657,4.55,7.33235e+07,0.685236,3.5069,0.0099319,-0.217798,0,19.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
52,1997-05-11 18:09:43,0,0,0,0,0,4,0,-0.0286996,-1.44159,1.53284,-2.38762,1.89885,4,0.00879614,95.3084,550.54,1120.7,0,-112.785,-112.785,-112.785,-112.785,-112.785,4.425,8.55919e+07,0.248903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.3084,550.54,1120.7,0,-112.785,-112.785,-112.785,-112.785,-112.785,4.425,8.55919e+07,0.685236,3.37722,0.00125409,-0.0285532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1997-07-13 17:33:31,0,0,0,0,0,0,0,-0.430043,-0.684159,1.56663,-2.38762,2.08092,0,0.000595222,112.785,550.54,1120.7,0,-105.372,-105.372,-105.372,-105.372,-105.372,4.425,8.87788e+07,0.250338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.785,550.54,1120.7,0,-105.372,-105.372,-105.372,-105.372,-105.372,4.425,8.87788e+07,1.07511,5.1024,0.022914,0.154053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
54,1997-07-14 00:43:05,0.00707713,0,0,0,0,4.4,0,-0.00254367,-2.39704,2.32889,0.421944,-0.837562,4.4,0.000754621,105.372,550.54,1120.7,0,-100.136,-100.136,-100.136,-100.136,-100.136,4.3,6.53159e+07,0.251498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.372,550.54,1120.7,0,-100.136,-100.136,-100.136,-100.136,-100.136,4.3,6.53159e+07,1.04076,4.82031,0.0142799,-0.13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1997-08-19 07:27:20,0.00570064,0,0,0,0,0,0,0.389871,-1.03494,-0.527953,1.66337,-0.920399,0,0.000595222,100.136,550.54,1120.7,0,-100.068,-100.068,-100.068,-100.068,-100.068,4.25,7.44058e+07,0.253751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.136,550.54,1120.7,0,-100.068,-100.068,-100.068,-100.068,-100.068,4.25,7.44058e+07,1.07511,4.91426,0.00685168,-0.0709474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1997-09-08 03:50:37,0.00684001,0,0,0,0,0,0,0.216776,-0.0286996,-1.44159,1.53284,-2.38762,0,0.00196772,99.5539,611.456,1120.7,0,-119.403,-119.403,-119.403,-119.403,-119.403,4.4,7.79881e+07,0.255743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5539,611.456,1120.7,0,-119.403,-119.403,-119.403,-119.403,-119.403,4.4,7.79881e+07,0.902012,4.31391,0.015623,-0.182537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1997-11-01 19:06:29,0.00430563,0,0,0,0,0,0,-0.430043,-0.430043,-0.684159,1.56663,-2.38762,0,0.0116093,56.4285,310.632,1120.7,0,-111.065,-111.065,-111.065,-111.065,-111.065,4.45,1.07102e+08,0.254643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4285,310.632,1120.7,0,-111.065,-111.065,-111.065,-111.065,-111.065,4.45,1.07102e+08,0.645064,3.21559,0.0158325,-0.284912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
