place,mag,latitude,longitude,time,alert,status,tsunami
string,continuous,continuous,continuous,time,green yellow,discrete,continuous
meta,,,,,,,
"56 km S of Hualien City, Taiwan",4.6,121.61,23.47,1981-11-02 15:21:47,,reviewed,0
"33 km NE of Hualien City, Taiwan",4,121.842,24.184,1982-08-01 15:16:27,,reviewed,0
"65 km S of Hualien City, Taiwan",4,121.494,23.391,1982-10-02 18:55:59,,reviewed,0
"18 km W of Hualien City, Taiwan",4.3,121.422,23.986,1983-07-11 15:05:52,,reviewed,0
"17 km S of Hualien City, Taiwan",4.9,121.606,23.819,1985-08-20 03:02:10,,reviewed,0
"41 km ENE of Hualien City, Taiwan",4.56667,121.983,24.124,1986-12-04 18:31:47,,reviewed,0
"57 km ENE of Hualien City, Taiwan",4.56667,122.152,24.104,1986-12-08 09:38:19,,reviewed,0
"23 km ESE of Hualien City, Taiwan",4.56667,121.797,23.859,1986-12-10 10:40:01,,reviewed,0
"28 km SSE of Yilan, Taiwan",5,121.868,24.523,1987-02-04 12:15:22,,reviewed,0
"28 km ENE of Hualien City, Taiwan",4.1,121.854,24.103,1987-02-06 17:41:20,,reviewed,0
"54 km ENE of Hualien City, Taiwan",3.9,122.098,24.169,1987-02-20 13:10:35,,reviewed,0
"38 km ENE of Hualien City, Taiwan",3.9,121.945,24.134,1987-03-04 02:55:47,,reviewed,0
"63 km ENE of Hualien City, Taiwan",4.4,122.211,24.127,1987-03-19 07:13:35,,reviewed,0
"42 km S of Hualien City, Taiwan",4.75,121.683,23.596,1987-04-11 17:17:43,,reviewed,0
"27 km ESE of Hualien City, Taiwan",4.35,121.869,23.913,1987-11-13 08:11:57,,reviewed,0
"52 km ENE of Hualien City, Taiwan",4.4,122.086,24.149,1988-01-13 15:35:01,,reviewed,0
"29 km SE of Hualien City, Taiwan",4.8,121.813,23.792,1988-01-30 05:26:45,,reviewed,0
"27 km ESE of Hualien City, Taiwan",4.9,121.835,23.851,1988-03-03 03:21:20,,reviewed,0
"56 km SSE of Hualien City, Taiwan",4.2,121.758,23.489,1989-07-28 16:18:15,,reviewed,0
"7 km SSE of Hualien City, Taiwan",4.9,121.646,23.919,1989-09-07 07:57:28,,reviewed,0
"13 km SE of Hualien City, Taiwan",4.8,121.688,23.883,1989-09-07 08:18:33,,reviewed,0
"42 km S of Hualien City, Taiwan",3.9,121.626,23.598,1989-12-30 06:36:40,,reviewed,0
"49 km SSE of Hualien City, Taiwan",5.2,121.722,23.547,1990-04-05 00:21:15,,reviewed,0
"65 km S of Hualien City, Taiwan",3.3,121.674,23.392,1990-04-08 23:10:41,,reviewed,0
"16 km E of Hualien City, Taiwan",3.5,121.769,23.959,1990-04-21 11:22:05,,reviewed,0
"32 km S of Hualien City, Taiwan",3.9,121.554,23.687,1990-06-11 14:48:00,,reviewed,0
"3 km ENE of Hualien City, Taiwan",4.9,121.636,23.988,1990-12-13 22:43:01,,reviewed,0
"21 km SSW of Hualien City, Taiwan",4.1,121.542,23.79,1990-12-21 10:46:28,,reviewed,0
"11 km SE of Hualien City, Taiwan",3.9,121.693,23.917,1991-02-06 10:32:42,,reviewed,0
"19 km SSE of Hualien City, Taiwan",4.3,121.671,23.814,1991-02-11 22:17:36,,reviewed,0
"26 km SE of Hualien City, Taiwan",4.6,121.782,23.8,1991-02-25 09:42:24,,reviewed,0
