event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
continuous,time,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1994-06-17 11:18:14,0,0,0,0,0,0,0,0.295024,-1.0981,0.850327,0.0109007,-0.179922,0,0.00569161,262.395,745.278,0,-536.246,-536.246,-536.246,-536.246,-536.246,-536.246,4.35,1.7939e+07,0.336924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.395,745.278,0,-536.246,-536.246,-536.246,-536.246,-536.246,-536.246,4.35,1.7939e+07,0.748255,3.59996,0.0147622,0.188857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1994-10-29 20:00:55,0,0,0,0,0,0,0,0.284124,-1.06467,0.827797,-0.0625299,-0.114566,0,0.00569161,536.246,745.278,0,-617.726,-617.726,-617.726,-617.726,-617.726,-617.726,4.225,1.09074e+07,0.334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.246,745.278,0,-617.726,-617.726,-617.726,-617.726,-617.726,-617.726,4.225,1.09074e+07,0.748255,3.50643,0.0145091,-0.186143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1999-09-26 05:45:52,0,0,0,0,0,0,0,0.261033,-0.609254,0.359312,-0.307306,0.471405,0,0.00612982,617.726,745.278,0,-2374.81,-2374.81,-2374.81,-2374.81,-2374.81,-2374.81,4.225,2.50429e+06,0.334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617.726,745.278,0,-2374.81,-2374.81,-2374.81,-2374.81,-2374.81,-2374.81,4.225,2.50429e+06,0.737517,3.46106,0.0145201,-0.192857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1999-10-02 04:54:38,0,0,0,0,0,4,0,0.324499,-0.134933,-0.180819,-0.368268,0.616051,4,0.00299161,617.726,745.278,0,-2177.75,-2177.75,-2177.75,-2177.75,-2177.75,-2177.75,4.175,2.94345e+06,0.33433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617.726,745.278,0,-2177.75,-2177.75,-2177.75,-2177.75,-2177.75,-2177.75,4.175,2.94345e+06,0.841365,3.85775,0.00996278,-0.0851108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
54,1999-10-05 12:18:17,-0.00207817,0,0,0,0,4.4,0,0.00432011,0.295024,-1.0981,0.850327,0.0109007,4.4,0.00552427,2380.78,745.278,0,-1936.04,-1936.04,-1936.04,-1936.04,-1936.04,-1936.04,4.325,4.65385e+06,0.334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380.78,745.278,0,-1936.04,-1936.04,-1936.04,-1936.04,-1936.04,-1936.04,4.325,4.65385e+06,0.752575,3.64396,0.0363315,-0.341993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
55,1999-10-06 04:09:02,-0.00171233,0,0,0,0,4.8,0,-0.171036,0.284124,-1.06467,0.827797,-0.0625299,4.8,0.01855,1936.04,3144.11,0,-1802.34,-1802.34,-1802.34,-1802.34,-1802.34,-1802.34,4.4,6.03924e+06,0.333133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936.04,3144.11,0,-1802.34,-1802.34,-1802.34,-1802.34,-1802.34,-1802.34,4.4,6.03924e+06,0.577219,2.92884,0.013616,-0.274053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
56,1999-10-07 16:34:12,0.000689869,0,0,0,0,4.9,0,-0.0857182,0.261033,-0.609254,0.359312,-0.307306,4.9,0.0110816,1802.34,2755.04,0,-11.4502,-11.4502,-11.4502,-11.4502,-11.4502,-11.4502,4.525,8.94649e+08,0.335535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802.34,2755.04,0,-11.4502,-11.4502,-11.4502,-11.4502,-11.4502,-11.4502,4.525,8.94649e+08,0.651799,3.29444,0.0127425,-0.154385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
57,1999-10-10 11:39:14,0.00469784,0,0,0,0,4.9,0,-0.362088,0.324499,-0.134933,-0.180819,-0.368268,4.9,0.0364896,5.48581,2755.04,0,-8.28097,-8.28097,-8.28097,-8.28097,-8.28097,-8.28097,4.55,1.22183e+09,0.339028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48581,2755.04,0,-8.28097,-8.28097,-8.28097,-8.28097,-8.28097,-8.28097,4.55,1.22183e+09,0.479277,2.52576,0.0141707,-0.369944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
