event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
continuous	time	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
																																																																																											
53	1999-10-02 04:54:38	0	0	0	0	0	4.00000	0	0.324499	-0.134933	-0.180819	-0.368268	0.616051	4.00000	0.00299161	617.726	745.27800	0.000	-2177.75000	-2177.75000	-2177.75	-2177.75	-2177.75	-2177.75	4.17500	2.94345e+06	0.33433	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617.726	745.27800	0.000	-2177.75000	-2177.75000	-2177.75	-2177.75	-2177.75	-2177.75	4.17500	2.94345e+06	0.841365	3.85775	0.00996278	-0.0851108	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90000	1	1	0	0	0	0	0	0	0
54	1999-10-05 12:18:17	-0.00207817	0	0	0	0	4.40000	0	0.00432011	0.295024	-1.0981	0.850327	0.0109007	4.40000	0.00552427	2380.78	745.27800	0.000	-1936.04000	-1936.04000	-1936.04	-1936.04	-1936.04	-1936.04	4.32500	4.65385e+06	0.334845	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380.78	745.27800	0.000	-1936.04000	-1936.04000	-1936.04	-1936.04	-1936.04	-1936.04	4.32500	4.65385e+06	0.752575	3.64396	0.0363315	-0.341993	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90000	1	1	0	0	0	0	0	0	0
55	1999-10-06 04:09:02	-0.00171233	0	0	0	0	4.80000	0	-0.171036	0.284124	-1.06467	0.827797	-0.0625299	4.80000	0.01855	1936.04	3144.11000	0.000	-1802.34000	-1802.34000	-1802.34	-1802.34	-1802.34	-1802.34	4.40000	6.03924e+06	0.333133	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1936.04	3144.11000	0.000	-1802.34000	-1802.34000	-1802.34	-1802.34	-1802.34	-1802.34	4.40000	6.03924e+06	0.577219	2.92884	0.013616	-0.274053	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
56	1999-10-07 16:34:12	0.000689869	0	0	0	0	4.90000	0	-0.0857182	0.261033	-0.609254	0.359312	-0.307306	4.90000	0.0110816	1802.34	2755.04000	0.000	-11.45020	-11.45020	-11.4502	-11.4502	-11.4502	-11.4502	4.52500	8.94649e+08	0.335535	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1802.34	2755.04000	0.000	-11.45020	-11.45020	-11.4502	-11.4502	-11.4502	-11.4502	4.52500	8.94649e+08	0.651799	3.29444	0.0127425	-0.154385	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90000	0	0	0	0	0	0	0	0	0
63	2000-07-13 02:08:35	-0.00342726	0.00695658	-0.00171233	0	0	0.00000	0	2.14027	0.292809	-0.171036	0.284124	-1.06467	0.00000	9.31323e-10	227.485	2483.30000	0.000	-251.62700	-251.62700	-251.627	-251.627	-251.627	-251.627	4.37500	3.06823e+07	0.336662	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227.485	2483.30000	0.000	-251.62700	-251.62700	-251.627	-251.627	-251.627	-251.627	4.37500	3.06823e+07	3.0103	13.54630	6.99825e-26	1.14575e-13	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.40000	1	1	1	0	0	0	0	0	0
69	2000-11-29 11:00:33	-0.000501537	-0.00510057	-0.00366516	0.00469784	0	0.00000	0	1.54373	-1.464	1.52759	-0.362088	0.324499	0.00000	5.49789e-07	97.101	97.10100	3752.990	-133.26000	-133.26000	-133.26	-133.26	-133.26	-133.26	4.65000	1.01736e+08	0.32976	0.00000	0	0.00000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.101	97.10100	3752.990	-133.26000	-133.26000	-133.26	-133.26	-133.26	-133.26	4.65000	1.01736e+08	2.0866	10.15420	0.00284406	-0.166402	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
71	2000-12-20 01:22:23	0	-0.00488662	-0.00342726	0.00695658	-0.00171233	0.00000	0.101082	-0.0214745	-2.29408	2.14027	0.292809	-0.171036	0.00000	0.00823673	59.9017	79.00760	3752.990	-80.38830	-80.38830	-80.3883	-80.3883	-80.3883	-80.3883	4.60000	1.33401e+08	0.331776	2.74712	0.0625281	-2.88006	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.9017	79.00760	3752.990	-80.38830	-80.38830	-80.3883	-80.3883	-80.3883	-80.3883	4.60000	1.33401e+08	0.694748	3.54090	0.0123979	-0.196659	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
76	2001-02-25 05:01:21	-0.0135885	0.00768672	-0.0015092	-0.00670273	0.00243709	0.00000	0.106764	-0.00915979	-2.32079	2.46781	-0.273332	0.164025	0.00000	0.00909807	44.8852	90.67730	3752.990	-64.73500	-64.73500	-64.735	-64.735	-64.735	-64.735	4.42500	1.62909e+08	0.323859	2.73499	0.0651885	-3.04502	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.8852	90.67730	3752.990	-64.73500	-64.73500	-64.735	-64.735	-64.735	-64.735	4.42500	1.62909e+08	0.68035	3.38684	0.00159468	-0.0780791	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.30000	1	1	1	0	0	0	0	0	0
